sample_id,model,execution_model,problem_type,benchmark,variant,iteration,is_shared_initial,data_complete,na_reason,cleaning_auto_closed,cleaning_used_fence,cleaning_signature_suspect,cleaning_braces_balanced,cleaning_dropped_leading_lines,cleaning_dropped_trailing_lines,cleaning_dropped_duplicated_prompt_lines,cleaning_relocated_includes,build_ok,correctness_verdict,correctness_pass_gridpoints,mismatch_total,blocking_count,low_confidence_count,non_blocking_count,compiler_blocking,gcc_analyzer_blocking,clang_tidy_blocking,cppcheck_blocking,infer_blocking,parcoach_blocking,llov_blocking,asan_ubsan_blocking,tsan_blocking,memcheck_blocking,must_blocking,helgrind_blocking,drd_blocking,class_memory_blocking,class_uninitialized_blocking,class_null_deref_blocking,class_arithmetic_blocking,class_race_blocking,class_deadlock_blocking,class_mpi_usage_blocking,class_api_misuse_blocking,class_build_blocking,class_other_blocking,compiler_seconds,gcc_analyzer_seconds,clang_tidy_seconds,cppcheck_seconds,infer_seconds,parcoach_seconds,llov_seconds,asan_ubsan_seconds,tsan_seconds,memcheck_seconds,must_seconds,helgrind_seconds,drd_seconds,compiler_timed_out,gcc_analyzer_timed_out,clang_tidy_timed_out,cppcheck_timed_out,infer_timed_out,parcoach_timed_out,llov_timed_out,asan_ubsan_timed_out,tsan_timed_out,memcheck_timed_out,must_timed_out,helgrind_timed_out,drd_timed_out,enhanced_pass,enhanced_fail,enhanced_crash,enhanced_timeout,enhanced_build_failed,enhanced_runtime_error,enhanced_gated,status,stop_reason,repair_prompt_tokens,repair_completion_tokens,generation_timing_mode,generation_duration_seconds,generation_input_tokens,generation_output_tokens,generation_reasoning_tokens,duration_compile_seconds,duration_analysis_seconds,duration_tests_seconds,static_seconds,dynamic_seconds,correctness_seconds,enhanced_seconds
openai_gpt55__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,openai_gpt55,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,5,0,6,0,0,5,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,5,0,0,0,0,0,0,1.916,1.851,6.13,0.224,21.799,NA,0.386,2.872,1.819,2.696,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,active,5 blocking finding(s),NA,NA,batch,NA,222,2717,2425,2.159,39.693,0.012,32.306,7.387,2.171,33.905
openai_gpt55__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__omp__sample_0,openai_gpt55,omp,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,6,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.553,2.593,7.096,0.296,24.231,NA,0.887,3.224,1.914,2.753,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,924,808,direct,14.847,924,808,516,2.105,45.547,0.011,37.656,7.891,2.116,34.137
openai_gpt55__sort__40_sort_sort_an_array_of_complex_numbers_by_magnitude__serial__sample_0,openai_gpt55,serial,sort,40_sort_sort_an_array_of_complex_numbers_by_magnitude,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.912,1.316,11.088,0.197,21.674,NA,NA,2.741,NA,2.293,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,213,258,206,2.342,41.221,0.002,36.187,5.034,2.344,39.62
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,openai_gpt55,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,128,6,0,87,0,4,1,0,1,0,NA,0,NA,NA,0,NA,NA,0,0,4,2,0,0,0,0,0,0,3.126,2.363,5.515,0.719,28.203,0.038,NA,8.298,NA,NA,64.217,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,2,0,18,0,0,0,0,active,6 blocking finding(s),NA,NA,batch,NA,240,3997,2573,3.859,112.479,2.291,39.964,72.515,6.15,69.499
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,openai_gpt55,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,128,6,0,69,0,6,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,5,0,0,0,0,0,0,0,4.191,2.847,6.692,0.949,33.133,60.059,NA,9.979,NA,NA,64.352,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,2,0,18,0,0,0,0,active,6 blocking finding(s),2081,2721,direct,40.877,2081,2721,1034,3.392,182.202,2.221,107.871,74.331,5.613,71.402
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__mpi__sample_0,openai_gpt55,mpi,sparse_la,45_sparse_la_sparse_solve,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,128,9,0,319,0,9,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,8,0,0,0,0,0,0,0,3.331,3.553,6.426,1.705,31.483,0.044,NA,10.921,NA,NA,65.675,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,2,0,18,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 9 blocking finding(s),4187,5800,direct,104.752,4187,5800,3620,3.568,123.138,2.24,46.542,76.596,5.808,90.017
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,openai_gpt55,omp,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,128,2,0,18,0,0,1,0,0,NA,1,0,0,0,NA,NA,NA,0,0,0,1,1,0,0,0,0,0,1.995,1.212,5.604,0.235,20.196,NA,0.464,3.097,1.862,6.206,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,20,0,0,0,0,active,2 blocking finding(s),NA,NA,batch,NA,212,2853,2070,2.45,40.871,0.013,29.706,11.165,2.463,42.493
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__omp__sample_0,openai_gpt55,omp,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,128,0,0,12,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,3.19,1.669,7.193,0.346,25.399,NA,0.777,4.003,2.191,5.644,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,0,0,20,0,0,0,0,stopped_clean,own sources clean at iteration 1,1235,1768,direct,23.836,1235,1768,1034,2.416,50.412,0.013,38.574,11.838,2.429,43.327
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,openai_gpt55,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,128,5,0,11,0,0,0,0,5,NA,NA,0,NA,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,4,2.149,1.2,5.568,0.24,20.172,NA,NA,3.092,NA,2.425,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,0,0,20,0,0,0,0,active,5 blocking finding(s),NA,NA,batch,NA,203,1726,1034,3.19,34.846,0.003,29.329,5.517,3.193,47.508
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,openai_gpt55,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,128,1,0,11,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,3.061,2.524,6.719,0.341,25.997,NA,NA,4.236,NA,2.937,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,2,0,18,0,0,0,0,active,1 blocking finding(s),1161,1275,direct,17.749,1161,1275,516,2.317,45.815,0.003,38.642,7.173,2.32,35.378
openai_gpt55__sparse_la__45_sparse_la_sparse_solve__serial__sample_0,openai_gpt55,serial,sparse_la,45_sparse_la_sparse_solve,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,128,6,0,10,0,0,0,0,6,NA,NA,0,NA,0,NA,NA,NA,6,0,0,0,0,0,0,0,0,0,2.439,1.796,6.176,0.576,21.6,NA,NA,5.245,NA,4.491,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,2,0,18,0,0,0,0,stopped_budget,iteration budget (2) exhausted; unresolved: 6 blocking finding(s),2043,7004,direct,103.148,2043,7004,5954,2.588,42.323,0.003,32.587,9.736,2.591,29.176
openai_gpt55__stencil__50_stencil_xor_kernel__mpi__sample_0,openai_gpt55,mpi,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,2,0,22,0,2,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,2,0,0,0,0,0,0,0,2.724,2.243,3.029,0.57,21.917,0.025,NA,7.979,NA,NA,65.831,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,active,2 blocking finding(s),NA,NA,batch,NA,306,1066,516,2.968,104.318,2.288,30.508,73.81,5.256,48.983
openai_gpt55__stencil__50_stencil_xor_kernel__mpi__sample_0,openai_gpt55,mpi,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,2,0,12,0,2,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,2,0,0,0,0,0,0,0,5.226,2.648,4.166,0.863,27.757,0.033,NA,8.926,NA,NA,65.019,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,active,2 blocking finding(s),1177,1248,direct,15.808,1177,1248,516,3.35,114.638,2.325,40.693,73.945,5.675,58.163
openai_gpt55__stencil__50_stencil_xor_kernel__mpi__sample_0,openai_gpt55,mpi,stencil,50_stencil_xor_kernel,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,2,2,9,0,0,0,0,0,2,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,2,0,0,0,0,3.043,2.36,3.994,0.962,23.574,0.029,NA,10.137,NA,NA,66.187,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: 2 new low-confidence finding(s) (grace_once),2172,7766,direct,101.268,2172,7766,6732,3.261,110.286,2.298,33.962,76.324,5.559,66.223
openai_gpt55__stencil__50_stencil_xor_kernel__omp__sample_0,openai_gpt55,omp,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.657,1.001,2.977,0.342,14.647,NA,0.485,2.511,3.323,2.895,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,279,1207,958,2.086,29.838,0.037,21.109,8.729,2.123,39.478
openai_gpt55__stencil__50_stencil_xor_kernel__serial__sample_0,openai_gpt55,serial,stencil,50_stencil_xor_kernel,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,NA,1,0,8,0,1,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,1,0,0,0,0,0,0,0,1.767,1.058,2.914,0.267,14.718,NA,NA,2.519,NA,2.262,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,1 blocking finding(s),NA,NA,batch,NA,270,1265,1034,2.551,25.505,0.014,20.724,4.781,2.565,50.493
openai_gpt55__stencil__50_stencil_xor_kernel__serial__sample_0,openai_gpt55,serial,stencil,50_stencil_xor_kernel,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,NA,1,0,3,0,0,0,0,1,NA,NA,0,NA,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,3.007,1.552,2.972,0.488,16.382,NA,NA,2.583,NA,2.485,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,active,1 blocking finding(s),823,1876,direct,27.339,823,1876,1552,2.465,29.469,0.014,24.401,5.068,2.479,37.053
openai_gpt55__stencil__50_stencil_xor_kernel__serial__sample_0,openai_gpt55,serial,stencil,50_stencil_xor_kernel,static_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,validation_failed,0/1,NA,1,0,0,0,0,0,0,1,NA,NA,0,NA,0,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2.073,1.241,3.21,0.43,15.944,NA,NA,5.675,NA,5.595,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,11,7,0,0,0,0,2,stopped_budget,iteration budget (2) exhausted; unresolved: 1 blocking finding(s),1364,1471,direct,21.115,1364,1471,1034,2.219,34.168,0.013,22.898,11.27,2.232,31.011
openai_gpt55__transform__55_transform_relu__mpi__sample_0,openai_gpt55,mpi,transform,55_transform_relu,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,6,0,26,0,6,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,1,5,0,0,0,0,0,0,0,2.837,1.935,3.778,0.528,22.471,0.024,NA,21.108,NA,NA,63.983,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,6 blocking finding(s),NA,NA,batch,NA,218,1252,957,3.765,116.664,1.47,31.573,85.091,5.235,44.411
openai_gpt55__transform__55_transform_relu__mpi__sample_0,openai_gpt55,mpi,transform,55_transform_relu,static_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3.357,2.742,4.593,0.704,24.128,0.018,NA,20.421,NA,NA,64.105,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 1,1043,1644,direct,27.508,1043,1644,1034,3.235,120.068,1.414,35.542,84.526,4.649,53.914
openai_gpt55__transform__55_transform_relu__omp__sample_0,openai_gpt55,omp,transform,55_transform_relu,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.647,1.113,2.73,0.192,14.992,NA,0.394,2.63,1.805,2.909,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,192,306,246,2.969,28.412,0.008,21.068,7.344,2.977,33.944
openai_gpt55__transform__55_transform_relu__serial__sample_0,openai_gpt55,serial,transform,55_transform_relu,static_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.695,0.986,3.517,0.2,14.874,NA,NA,2.842,NA,3.028,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_clean,own sources clean at iteration 0,NA,NA,batch,NA,183,181,141,2.27,27.142,0.001,21.272,5.87,2.271,35.709
openai_gpt55__dense_la__00_dense_la_lu_decomp__mpi__sample_0,openai_gpt55,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,11,0,1,0,0,0,0,NA,0,NA,NA,1,NA,NA,0,0,1,0,0,0,1,0,0,0,2.775,2.251,3.099,0.537,22.961,0.034,NA,23.011,NA,NA,76.185,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),NA,NA,batch,NA,212,2228,1552,2.727,130.853,1.783,31.657,99.196,4.51,67.012
openai_gpt55__dense_la__00_dense_la_lu_decomp__mpi__sample_0,openai_gpt55,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,1,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,2,0,11,0,1,0,0,0,0,NA,0,NA,NA,1,NA,NA,0,0,1,0,0,0,1,0,0,0,6.736,3.588,3.737,0.797,29.402,0.033,NA,22.255,NA,NA,73.068,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,active,1 blocking finding(s),1220,1180,direct,12.428,1220,1180,466,3.034,139.616,1.784,44.293,95.323,4.818,44.583
openai_gpt55__dense_la__00_dense_la_lu_decomp__mpi__sample_0,openai_gpt55,mpi,dense_la,00_dense_la_lu_decomp,test_feedback,2,false,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,10,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4.911,2.33,4.426,0.786,31.195,0.02,NA,21.656,NA,NA,64.251,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 2 (ParEval pass),2184,1189,direct,15.974,2184,1189,516,2.947,129.575,1.673,43.668,85.907,4.62,72.64
openai_gpt55__dense_la__00_dense_la_lu_decomp__omp__sample_0,openai_gpt55,omp,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.712,0.938,3.199,0.188,15.074,NA,0.704,5.861,12.001,39.872,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,186,678,516,1.805,79.549,0.37,21.815,57.734,2.175,39.382
openai_gpt55__dense_la__00_dense_la_lu_decomp__serial__sample_0,openai_gpt55,serial,dense_la,00_dense_la_lu_decomp,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,2,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.853,1.294,3.291,0.267,15.665,NA,NA,3.534,NA,6.993,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,177,409,287,2.195,33.897,0.059,23.37,10.527,2.254,27.342
openai_gpt55__fft__05_fft_inverse_fft__mpi__sample_0,openai_gpt55,mpi,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,3,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,2.826,2.541,4.561,0.599,24.97,0.025,NA,26.213,NA,NA,64.711,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,272,2608,2070,3.265,126.446,1.426,35.522,90.924,4.691,40.915
openai_gpt55__fft__05_fft_inverse_fft__omp__sample_0,openai_gpt55,omp,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.687,0.94,4.265,0.237,16.533,NA,0.419,4.424,2.923,5.059,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,246,550,365,2.883,36.487,0.009,24.081,12.406,2.892,34.336
openai_gpt55__fft__05_fft_inverse_fft__serial__sample_0,openai_gpt55,serial,fft,05_fft_inverse_fft,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.912,1.626,4.115,0.236,16.513,NA,NA,5.36,NA,4.379,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,237,426,333,1.983,34.141,0.001,24.402,9.739,1.984,24.422
openai_gpt55__geometry__10_geometry_convex_hull__mpi__sample_0,openai_gpt55,mpi,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,1,0,21,0,1,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,1,0,0,0,0,0,0,0,4.1,1.809,5.906,0.796,31.155,60.062,NA,23.516,NA,NA,65.144,NA,NA,false,false,false,false,false,true,NA,false,NA,NA,false,NA,NA,10,6,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,248,8526,7437,5.51,192.488,1.723,103.828,88.66,7.233,41.538
openai_gpt55__geometry__10_geometry_convex_hull__omp__sample_0,openai_gpt55,omp,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.963,1.598,5.411,0.231,23.305,NA,0.539,4.002,2.219,3.705,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,10,6,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,223,4258,3539,3.795,42.973,0.009,33.047,9.926,3.804,26.181
openai_gpt55__geometry__10_geometry_convex_hull__serial__sample_0,openai_gpt55,serial,geometry,10_geometry_convex_hull,test_feedback,0,true,true,NA,true,false,false,true,0,0,0,0,true,pass,1/1,NA,2,0,1,0,0,0,0,2,NA,NA,0,NA,0,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,2.168,1.603,5.578,0.352,27.332,NA,NA,4.658,NA,3.698,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,10,6,0,0,0,0,4,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,214,2021,1542,3.198,45.389,0.002,37.033,8.356,3.2,33.361
openai_gpt55__graph__15_graph_edge_count__mpi__sample_0,openai_gpt55,mpi,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.714,1.864,3.066,0.554,22.32,0.015,NA,26.205,NA,NA,65.562,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,218,713,515,4.643,122.3,1.55,30.533,91.767,6.193,58.715
openai_gpt55__graph__15_graph_edge_count__omp__sample_0,openai_gpt55,omp,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.264,1.126,2.572,0.319,14.753,NA,0.41,3.983,2.259,3.633,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,193,244,171,3.644,31.319,0.063,21.444,9.875,3.707,34.636
openai_gpt55__graph__15_graph_edge_count__serial__sample_0,openai_gpt55,serial,graph,15_graph_edge_count,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.774,1.013,2.725,0.2,15.008,NA,NA,3.006,NA,3.254,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,184,181,124,4.457,26.98,0.006,20.72,6.26,4.463,43.273
openai_gpt55__histogram__20_histogram_pixel_histogram__mpi__sample_0,openai_gpt55,mpi,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.722,1.758,3.395,0.534,22.432,0.567,NA,19.381,NA,NA,63.735,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,225,1274,1034,4.561,114.524,1.502,31.408,83.116,6.063,54.312
openai_gpt55__histogram__20_histogram_pixel_histogram__omp__sample_0,openai_gpt55,omp,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,1,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2.118,1.448,3.155,0.23,15.616,NA,0.4,1.796,1.524,2.186,NA,NA,NA,false,false,false,false,false,NA,false,false,false,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,198,473,347,3.725,28.473,0.009,22.967,5.506,3.734,31.672
openai_gpt55__histogram__20_histogram_pixel_histogram__serial__sample_0,openai_gpt55,serial,histogram,20_histogram_pixel_histogram,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,1/1,NA,0,0,1,0,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1.741,1.157,3.143,0.209,16.166,NA,NA,2.144,NA,2.309,NA,NA,NA,false,false,false,false,false,NA,NA,false,NA,false,NA,NA,NA,18,0,0,0,0,0,2,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,189,184,149,4.414,26.869,0.002,22.416,4.453,4.416,37.331
openai_gpt55__reduce__25_reduce_xor__mpi__sample_0,openai_gpt55,mpi,reduce,25_reduce_xor,test_feedback,0,true,true,NA,false,false,false,true,0,0,0,0,true,pass,4/4,NA,0,0,3,0,0,0,0,0,0,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2.832,1.826,4.301,0.532,23.257,0.019,NA,20.169,NA,NA,64.166,NA,NA,false,false,false,false,false,false,NA,false,NA,NA,false,NA,NA,20,0,0,0,0,0,0,stopped_tests_pass,own sources clean at iteration 0 (ParEval pass),NA,NA,batch,NA,151,701,516,3.545,117.102,1.469,32.767,84.335,5.014,77.999
